namex,namey,distance
Puerto Rico,Oman,7677.717815
Puerto Rico,Panama,1163.986273
Puerto Rico,Peru,1979.175163
Puerto Rico,French Polynesia,6146.396199
Puerto Rico,Papua New Guinea,10221.61343
Puerto Rico,Philippines,10213.74174
Puerto Rico,Pakistan,7981.307319
Puerto Rico,Poland,5054.963412
Puerto Rico,Saint Pierre and Miquelon,2069.220513
Puerto Rico,Pitcairn Islands,5055.068487
Puerto Rico,Palestinian Territories,6217.121228
Puerto Rico,Portugal,3752.296665
Puerto Rico,Palau,10146.43614
Puerto Rico,Paraguay,2930.676274
Puerto Rico,Qatar,7284.699254
Puerto Rico,Réunion,8686.642938
Puerto Rico,Romania,5393.991859
Puerto Rico,Serbia,5234.81889
Puerto Rico,Russia,6908.909897
Puerto Rico,Rwanda,6684.545036
Puerto Rico,Saudi Arabia,6991.721374
Puerto Rico,Solomon Islands,9255.320571
Puerto Rico,Seychelles,8422.065399
Puerto Rico,Sudan,6377.503151
Puerto Rico,Sweden,4968.81579
Puerto Rico,Singapore,10935.59265
Puerto Rico,Saint Helena,4803.938632
Puerto Rico,Slovenia,4921.50893
Puerto Rico,Svalbard and Jan Mayen,4993.972982
Puerto Rico,Slovakia,5113.969644
Puerto Rico,Sierra Leone,3732.783774
Puerto Rico,San Marino,4815.929398
Puerto Rico,Senegal,3455.148535
Puerto Rico,Somalia,7584.954363
Puerto Rico,Suriname,1219.172417
Puerto Rico,São Tomé and Príncipe,5113.513857
Puerto Rico,El Salvador,1511.563049
Puerto Rico,Syria,6341.664346
Puerto Rico,Swaziland,7254.524638
Puerto Rico,Turks and Caicos Islands,414.6350933
Puerto Rico,Chad,5590.429958
Puerto Rico,French Southern Territories,9190.933493
Puerto Rico,Togo,4556.730193
Puerto Rico,Thailand,9934.501826
Puerto Rico,Tajikistan,7643.772736
Puerto Rico,Tokelau,7407.165428
Puerto Rico,Timor-Leste,11388.26606
Puerto Rico,Turkmenistan,7173.681265
Puerto Rico,Tunisia,4746.1716
Puerto Rico,Tonga,7828.540953
Puerto Rico,Turkey,6039.596357
Puerto Rico,Trinidad and Tobago,631.9540032
Puerto Rico,Tuvalu,8058.961254
Puerto Rico,Taiwan,9496.193253
Puerto Rico,Tanzania,7106.935737
Puerto Rico,Ukraine,5627.970001
Puerto Rico,Uganda,6770.913967
Puerto Rico,U.S. Minor Outlying Islands,NA
Puerto Rico,United States,2192.848167
Puerto Rico,Uruguay,3578.402139
Puerto Rico,Uzbekistan,7270.224415
Puerto Rico,Vatican City,4831.629364
Puerto Rico,Saint Vincent and the Grenadines,505.3047708
Puerto Rico,Venezuela,815.1087673
Puerto Rico,British Virgin Islands,128.6584803
Puerto Rico,U.S. Virgin Islands,111.410541
Puerto Rico,Vietnam,10179.39827
Puerto Rico,Vanuatu,8901.587506
Puerto Rico,Wallis and Futuna,7841.113508
Puerto Rico,Samoa,7512.759536
Puerto Rico,Kosovo,5249.865331
Puerto Rico,Yemen,7443.095599
Puerto Rico,Mayotte,7902.645393
Puerto Rico,South Africa,6823.484831
Puerto Rico,Zambia,6785.128607
Puerto Rico,Zimbabwe,6982.387423
Palestinian Territories,Andorra,1973.294553
Palestinian Territories,United Arab Emirates,1279.607342
Palestinian Territories,Afghanistan,1880.28258
Palestinian Territories,Antigua and Barbuda,5996.6864
Palestinian Territories,Anguilla,6023.999902
Palestinian Territories,Albania,1047.811531
Palestinian Territories,Armenia,783.1315627
Palestinian Territories,Netherlands Antilles,6585.807324
Palestinian Territories,Angola,3195.137953
Palestinian Territories,Antarctica,7572.861425
Palestinian Territories,Argentina,7983.005152
Palestinian Territories,American Samoa,10423.97241
Palestinian Territories,Austria,1528.366891
Palestinian Territories,Australia,7591.480993
Palestinian Territories,Aruba,6624.808705
Palestinian Territories,Azerbaijan,890.5475988
Palestinian Territories,Bosnia and Herzegovina,1259.485152
Palestinian Territories,Barbados,6012.498496
Palestinian Territories,Bangladesh,3381.200999
Palestinian Territories,Belgium,2024.207045
Palestinian Territories,Burkina Faso,2700.61728
Palestinian Territories,Bulgaria,916.0011332
Palestinian Territories,Bahrain,1018.792898
Palestinian Territories,Burundi,2465.581175
Palestinian Territories,Benin,2622.525907
Palestinian Territories,Bermuda,5588.107109
Palestinian Territories,Brunei,5437.218266
Palestinian Territories,Bolivia,7314.543266
Palestinian Territories,Brazil,6572.703222
Palestinian Territories,Bahamas,6503.199004
Palestinian Territories,Bhutan,3290.773821
Palestinian Territories,Bouvet Island,6261.900822
Palestinian Territories,Botswana,3814.772534
Palestinian Territories,Belarus,1545.982719
Palestinian Territories,Belize,7398.611399
Palestinian Territories,Canada,5945.382106
Palestinian Territories,Cocos [Keeling] Islands,5084.636708
Palestinian Territories,Congo [DRC],2639.65146
Palestinian Territories,Central African Republic,1978.562706
Palestinian Territories,Congo [Republic],2559.504312
Palestinian Territories,Switzerland,1756.081696
Palestinian Territories,Côte d'Ivoire,3113.29599
Palestinian Territories,Cook Islands,11252.50728
Palestinian Territories,Chile,8325.997317
Palestinian Territories,Cameroon,2247.219531
Palestinian Territories,China,3880.299717
Palestinian Territories,Colombia,7180.317159
Palestinian Territories,Costa Rica,7489.732457
Palestinian Territories,Cuba,6672.567181
Palestinian Territories,Cape Verde,3851.298184
Palestinian Territories,Christmas Island,5489.26603
Palestinian Territories,Cyprus,242.6536981
Palestinian Territories,Czech Republic,1598.880108
Palestinian Territories,Germany,1827.728768
Palestinian Territories,Djibouti,1467.298429
Palestinian Territories,Denmark,2084.144465
Palestinian Territories,Dominica,6033.939538
Palestinian Territories,Dominican Republic,6390.10128
Palestinian Territories,Algeria,2019.16614
Palestinian Territories,Ecuador,7650.686097
Palestinian Territories,Estonia,1901.870987
Palestinian Territories,Egypt,443.5827082
Palestinian Territories,Western Sahara,2957.60492
Palestinian Territories,Eritrea,1193.781175
Palestinian Territories,Spain,2231.837993
Palestinian Territories,Ethiopia,1611.439384
Palestinian Territories,Finland,2113.745064
Palestinian Territories,Fiji,9958.97217
Palestinian Territories,Falkland Islands [Islas Malvinas],8107.986236
Palestinian Territories,Micronesia,7389.080575
Palestinian Territories,Faroe Islands,2781.296898
Palestinian Territories,France,2006.209682
Palestinian Territories,Gabon,2740.027368
Palestinian Territories,United Kingdom,2467.985998
Palestinian Territories,Grenada,6164.257464
Palestinian Territories,Georgia,843.4128187
Palestinian Territories,French Guiana,5978.622065
Palestinian Territories,Guernsey,2286.273188
Palestinian Territories,Ghana,2856.383675
Palestinian Territories,Gibraltar,2324.269361
Palestinian Territories,Greenland,3872.210583
Palestinian Territories,Gambia,3430.449916
Palestinian Territories,Guinea,3241.55212
Palestinian Territories,Guadeloupe,6014.201997
Palestinian Territories,Equatorial Guinea,2650.386196
Palestinian Territories,Greece,898.9636243
Palestinian Territories,South Georgia and the South Sandwich Islands,7327.421152
Palestinian Territories,Guatemala,7548.895851
Palestinian Territories,Guam,6827.558816
Palestinian Territories,Guinea-Bissau,3481.873809
Palestinian Territories,Guyana,6283.948295
Palestinian Territories,Gaza Strip,68.26223158
Palestinian Territories,Hong Kong,4790.292568
Palestinian Territories,Heard Island and McDonald Islands,6309.399512
Palestinian Territories,Honduras,7378.159231
Palestinian Territories,Croatia,1406.493498
Palestinian Territories,Haiti,6493.786187
Palestinian Territories,Hungary,1338.734961
Palestinian Territories,Indonesia,5585.837414
Palestinian Territories,Ireland,2600.339224
Palestinian Territories,Israel,66.51957258
Palestinian Territories,Isle of Man,2477.296881
Palestinian Territories,India,2800.233749
Palestinian Territories,British Indian Ocean Territory,3580.311747
Palestinian Territories,Iraq,499.3360416
Palestinian Territories,Iran,1078.280483
Palestinian Territories,Iceland,3207.943316
Palestinian Territories,Italy,1421.153262
Palestinian Territories,Jersey,2261.522402
Palestinian Territories,Jamaica,6792.603874
Palestinian Territories,Jordan,111.558529
Palestinian Territories,Japan,5588.955674
Palestinian Territories,Kenya,2216.225513
Palestinian Territories,Kyrgyzstan,2263.353674
Palestinian Territories,Cambodia,4582.134593
Palestinian Territories,Kiribati,9923.312142
Palestinian Territories,Comoros,3081.680123
Palestinian Territories,Saint Kitts and Nevis,6040.466583
Palestinian Territories,North Korea,4942.023738
Palestinian Territories,South Korea,5095.021939
Palestinian Territories,Kuwait,750.2394258
Palestinian Territories,Cayman Islands,6900.005468
Palestinian Territories,Kazakhstan,1989.832955
Palestinian Territories,Laos,4199.344778
Palestinian Territories,Lebanon,136.4267796
Palestinian Territories,Saint Lucia,6067.623457
Palestinian Territories,Liechtenstein,1711.578146
Palestinian Territories,Sri Lanka,3358.589331
Palestinian Territories,Liberia,3370.424094
Palestinian Territories,Lesotho,4278.291088
Palestinian Territories,Lithuania,1696.861648
Palestinian Territories,Luxembourg,1937.00086
Palestinian Territories,Latvia,1795.616439
Palestinian Territories,Libya,1151.969424
Palestinian Territories,Morocco,2467.211334
Palestinian Territories,Monaco,1711.143695
Palestinian Territories,Moldova,1127.652314
Palestinian Territories,Montenegro,1141.742595
Palestinian Territories,Madagascar,3588.113479
Palestinian Territories,Marshall Islands,8474.054395
Palestinian Territories,Macedonia [FYROM],998.9202312
Palestinian Territories,Mali,2636.213673
Palestinian Territories,Myanmar [Burma],3757.048528
Palestinian Territories,Mongolia,3682.19006
Palestinian Territories,Macau,4764.335279
Palestinian Territories,Northern Mariana Islands,6700.22316
Palestinian Territories,Martinique,6043.068484
Palestinian Territories,Mauritania,2930.965974
Palestinian Territories,Montserrat,6030.305302
Palestinian Territories,Malta,1224.262517
Palestinian Territories,Mauritius,3903.895164
Palestinian Territories,Maldives,3164.009751
Palestinian Territories,Malawi,3124.109095
Palestinian Territories,Mexico,7691.455355
Palestinian Territories,Malaysia,4705.308509
Palestinian Territories,Mozambique,3497.450085
Palestinian Territories,New Caledonia,9301.40371
Palestinian Territories,Niger,1961.813382
Palestinian Territories,Norfolk Island,9637.182678
Palestinian Territories,Nigeria,2321.138874
Palestinian Territories,Nicaragua,7429.889113
Palestinian Territories,Netherlands,2048.379532
Palestinian Territories,Norway,2314.900437
Palestinian Territories,Nepal,2906.210142
Palestinian Territories,Nauru,8615.786817
Palestinian Territories,Niue,10642.65805
Palestinian Territories,New Zealand,10132.29966
Palestinian Territories,Oman,1462.476425
Palestinian Territories,Panama,7381.033982
Palestinian Territories,Peru,7737.671703
Palestinian Territories,French Polynesia,11409.11413
Palestinian Territories,Papua New Guinea,7545.251851
Palestinian Territories,Philippines,5550.73983
Palestinian Territories,Pakistan,2011.449996
Palestinian Territories,Poland,1600.39171
Palestinian Territories,Saint Pierre and Miquelon,4711.793826
Palestinian Territories,Pitcairn Islands,11272.14023
Palestinian Territories,Puerto Rico,6217.121228
Palestinian Territories,Portugal,2468.332171
Palestinian Territories,Palau,6485.667185
Palestinian Territories,Paraguay,7261.601812
Palestinian Territories,Qatar,1067.602098
Palestinian Territories,Réunion,3904.94711
Palestinian Territories,Romania,1110.86846
Palestinian Territories,Serbia,1134.766105
Palestinian Territories,Russia,3656.197647
Palestinian Territories,Rwanda,2367.955291
Palestinian Territories,Saudi Arabia,818.940972
Palestinian Territories,Solomon Islands,8607.68776
Palestinian Territories,Seychelles,2860.125989
Palestinian Territories,Sudan,1356.77996
Palestinian Territories,Sweden,2089.509121
Palestinian Territories,Singapore,4919.861722
Palestinian Territories,Saint Helena,4893.383977
Palestinian Territories,Slovenia,1455.591251
Palestinian Territories,Svalbard and Jan Mayen,3171.301871
Palestinian Territories,Slovakia,1409.667957
Palestinian Territories,Sierra Leone,3416.794535
Palestinian Territories,San Marino,1484.11897
Palestinian Territories,Senegal,3343.977317
Palestinian Territories,Somalia,1982.937662
Palestinian Territories,Suriname,6149.010323
Palestinian Territories,São Tomé and Príncipe,2881.837629
Palestinian Territories,El Salvador,7575.639637
Palestinian Territories,Syria,293.093632
Palestinian Territories,Swaziland,4047.868475
Palestinian Territories,Turks and Caicos Islands,6358.203117
Palestinian Territories,Chad,1541.440959
Palestinian Territories,French Southern Territories,5992.02294
Palestinian Territories,Togo,2730.375877
Palestinian Territories,Thailand,4237.369562
Palestinian Territories,Tajikistan,2070.915291
Palestinian Territories,Tokelau,10085.11392
Palestinian Territories,Timor-Leste,6570.762732
Palestinian Territories,Turkmenistan,1446.850149
Palestinian Territories,Tunisia,1492.446675
Palestinian Territories,Tonga,10423.09972
Palestinian Territories,Turkey,484.4593148
Palestinian Territories,Trinidad and Tobago,6200.894238
Palestinian Territories,Tuvalu,9473.85958
Palestinian Territories,Taiwan,5133.77141
Palestinian Territories,Tanzania,2647.86514
Palestinian Territories,Ukraine,1154.733196
Palestinian Territories,Uganda,2121.505554
Palestinian Territories,U.S. Minor Outlying Islands,NA
Palestinian Territories,United States,6712.247812
Palestinian Territories,Uruguay,7412.22389
Palestinian Territories,Uzbekistan,1741.747741
Palestinian Territories,Vatican City,1427.393325
Palestinian Territories,Saint Vincent and the Grenadines,6119.42022
Palestinian Territories,Venezuela,6668.940265
Palestinian Territories,British Virgin Islands,6102.883627
Palestinian Territories,U.S. Virgin Islands,6120.15603
Palestinian Territories,Vietnam,4724.055472
Palestinian Territories,Vanuatu,9204.931232
Palestinian Territories,Wallis and Futuna,10037.36016
Palestinian Territories,Samoa,10301.1578
Palestinian Territories,Kosovo,1075.245044
Palestinian Territories,Yemen,1407.637779
Palestinian Territories,Mayotte,3163.105819
Palestinian Territories,South Africa,4393.616925
Palestinian Territories,Zambia,3153.302391
Palestinian Territories,Zimbabwe,3544.490045
Portugal,Andorra,556.3479478
Portugal,United Arab Emirates,3747.544222
Portugal,Afghanistan,4098.945993
Portugal,Antigua and Barbuda,3546.325726
Portugal,Anguilla,3565.509667
Portugal,Albania,1494.948726
Portugal,Armenia,2786.766956
Portugal,Netherlands Antilles,4134.472365
Portugal,Angola,3877.779971
Portugal,Antarctica,7930.361538
Portugal,Argentina,6418.591969
Portugal,American Samoa,10382.41866
Portugal,Austria,1266.074054
Portugal,Australia,10035.80052
Portugal,Aruba,4169.687563
Portugal,Azerbaijan,2913.299832
Portugal,Bosnia and Herzegovina,1367.024806
Portugal,Barbados,3595.832317
Portugal,Bangladesh,5624.83244
Portugal,Belgium,984.0347254
Portugal,Burkina Faso,1920.462353
Portugal,Bulgaria,1759.27257
Portugal,Bahrain,3485.003602
Portugal,Burundi,3820.645621
Portugal,Benin,2178.64037
Portugal,Bermuda,3151.72808
Portugal,Brunei,7713.83704
Portugal,Bolivia,5244.647532
Portugal,Brazil,4652.111842
Portugal,Bahamas,4064.992884
Portugal,Bhutan,5461.470935
Portugal,Bouvet Island,6519.30043
Portugal,Botswana,4765.022836
Portugal,Belarus,1952.76589
Portugal,Belize,4961.062035
Portugal,Canada,4298.598974
Portugal,Cocos [Keeling] Islands,7551.793184
Portugal,Congo [DRC],3556.092141
Portugal,Central African Republic,2900.654519
Portugal,Congo [Republic],3131.543597
Portugal,Switzerland,972.4742297
Portugal,Côte d'Ivoire,2207.593433
Portugal,Cook Islands,10341.91928
Portugal,Chile,6568.490733
Portugal,Cameroon,2554.963563
Portugal,China,5690.394744
Portugal,Colombia,4747.884561
Portugal,Costa Rica,5021.42038
Portugal,Cuba,4218.692483
Portugal,Cape Verde,1876.507211
Portugal,Christmas Island,7948.170334
Portugal,Cyprus,2289.119999
Portugal,Czech Republic,1361.097014
Portugal,Germany,1212.333747
Portugal,Djibouti,3631.498644
Portugal,Denmark,1417.012345
Portugal,Dominica,3593.666877
Portugal,Dominican Republic,3921.875619
Portugal,Algeria,967.8294723
Portugal,Ecuador,5241.067375
Portugal,Estonia,1971.576736
Portugal,Egypt,2397.805499
Portugal,Western Sahara,1083.820945
Portugal,Eritrea,3337.650988
Portugal,Spain,248.2043547
Portugal,Ethiopia,3649.84244
Portugal,Finland,2107.292626
Portugal,Fiji,10794.30639
Portugal,Falkland Islands [Islas Malvinas],7015.474664
Portugal,Micronesia,8928.067521
Portugal,Faroe Islands,1555.105404
Portugal,France,707.7563189
Portugal,Gabon,3048.211949
Portugal,United Kingdom,1125.825681
Portugal,Grenada,3743.521713
Portugal,Georgia,2661.60113
Portugal,French Guiana,3722.181248
Portugal,Guernsey,748.5380176
Portugal,Ghana,2218.616317
Portugal,Gibraltar,274.7895589
Portugal,Greenland,2528.784392
Portugal,Gambia,1844.689651
Portugal,Guinea,2037.138889
Portugal,Guadeloupe,3563.305027
Portugal,Equatorial Guinea,2856.268995
Portugal,Greece,1600.750653
Portugal,South Georgia and the South Sandwich Islands,6697.657929
Portugal,Guatemala,5111.238669
Portugal,Guam,8393.444268
Portugal,Guinea-Bissau,1953.774413
Portugal,Guyana,3953.653878
Portugal,Gaza Strip,2436.320069
Portugal,Hong Kong,6775.66539
Portugal,Heard Island and McDonald Islands,8025.119873
Portugal,Honduras,4923.800605
Portugal,Croatia,1255.864775
Portugal,Haiti,4025.755739
Portugal,Hungary,1484.592337
Portugal,Indonesia,7933.770577
Portugal,Ireland,968.218604
Portugal,Israel,2474.443806
Portugal,Isle of Man,1039.368009
Portugal,India,5182.323615
Portugal,British Indian Ocean Territory,5973.252856
Portugal,Iraq,2881.428849
Portugal,Iran,3430.532955
Portugal,Iceland,1818.648624
Portugal,Italy,1100.684672
Portugal,Jersey,741.4338953
Portugal,Jamaica,4327.842185
Portugal,Jordan,2562.382742
Portugal,Japan,6794.116076
Portugal,Kenya,3982.491239
Portugal,Kyrgyzstan,4195.416034
Portugal,Cambodia,6851.470611
Portugal,Kiribati,9663.745619
Portugal,Comoros,4870.562307
Portugal,Saint Kitts and Nevis,3585.939754
Portugal,North Korea,6261.672037
Portugal,South Korea,6527.181173
Portugal,Kuwait,3201.795692
Portugal,Cayman Islands,4445.884296
Portugal,Kazakhstan,3649.537472
Portugal,Laos,6382.992183
Portugal,Lebanon,2449.94688
Portugal,Saint Lucia,3638.455989
Portugal,Liechtenstein,1039.327753
Portugal,Sri Lanka,5820.519736
Portugal,Liberia,2279.392893
Portugal,Lesotho,5313.031268
Portugal,Lithuania,1831.595632
Portugal,Luxembourg,1004.866826
Portugal,Latvia,1905.348734
Portugal,Libya,1721.821333
Portugal,Morocco,529.4975454
Portugal,Monaco,860.6984339
Portugal,Moldova,1898.829101
Portugal,Montenegro,1449.400547
Portugal,Madagascar,5362.757835
Portugal,Marshall Islands,9221.673238
Portugal,Macedonia [FYROM],1573.91849
Portugal,Mali,1529.473099
Portugal,Myanmar [Burma],5975.78921
Portugal,Mongolia,5158.195061
Portugal,Macau,6761.997717
Portugal,Northern Mariana Islands,8163.095223
Portugal,Martinique,3608.915748
Portugal,Mauritania,1280.908481
Portugal,Montserrat,3580.211965
Portugal,Malta,1255.488393
Portugal,Mauritius,5915.119965
Portugal,Maldives,5621.469902
Portugal,Malawi,4551.321501
Portugal,Mexico,5417.149114
Portugal,Malaysia,7094.576537
Portugal,Mozambique,4905.303729
Portugal,New Caledonia,11108.01152
Portugal,Niger,1795.395784
Portugal,Norfolk Island,11688.85156
Portugal,Nigeria,2340.347173
Portugal,Nicaragua,4966.458513
Portugal,Netherlands,1090.894765
Portugal,Norway,1623.532578
Portugal,Nepal,5119.756182
Portugal,Nauru,9733.398937
Portugal,Niue,10655.4557
Portugal,New Zealand,12242.69966
Portugal,Oman,3930.80859
Portugal,Panama,4915.206724
Portugal,Peru,5424.37221
Portugal,French Polynesia,9675.370119
Portugal,Papua New Guinea,9570.33808
Portugal,Philippines,7603.247714
Portugal,Pakistan,4306.269149
Portugal,Poland,1565.013906
Portugal,Saint Pierre and Miquelon,2436.73995
Portugal,Pitcairn Islands,8805.26333
Portugal,Puerto Rico,3752.296665
Portugal,Palestinian Territories,2468.332171
Portugal,Palau,8417.091282
Portugal,Paraguay,5416.845901
Portugal,Qatar,3534.682668
Portugal,Réunion,5861.512067
Portugal,Romania,1731.930745
Portugal,Serbia,1532.592229
Portugal,Russia,4542.712725
Portugal,Rwanda,3738.505992
Portugal,Saudi Arabia,3262.377871
Portugal,Solomon Islands,10259.79902
Portugal,Seychelles,5056.768425
Portugal,Sudan,2971.076841
Portugal,Sweden,1841.712997
Portugal,Singapore,7321.215547
Portugal,Saint Helena,4392.019058
Portugal,Slovenia,1260.90525
Portugal,Svalbard and Jan Mayen,2793.399003
Portugal,Slovakia,1516.429605
Portugal,Sierra Leone,2149.02485
Portugal,San Marino,1109.243777
Portugal,Senegal,1761.666873
Portugal,Somalia,4123.917834
Portugal,Suriname,3859.679492
Portugal,São Tomé and Príncipe,2866.964992
Portugal,El Salvador,5123.91202
Portugal,Syria,2591.961287
Portugal,Swaziland,5223.845234
Portugal,Turks and Caicos Islands,3893.184326
Portugal,Chad,2320.939757
Portugal,French Southern Territories,7729.922903
Portugal,Togo,2199.191463
Portugal,Thailand,6500.090723
Portugal,Tajikistan,4109.452116
Portugal,Tokelau,10103.72657
Portugal,Timor-Leste,8905.489647
Portugal,Turkmenistan,3538.779458
Portugal,Tunisia,1053.544628
Portugal,Tonga,10961.15399
Portugal,Turkey,2305.218122
Portugal,Trinidad and Tobago,3794.503483
Portugal,Tuvalu,10176.20699
Portugal,Taiwan,6983.144104
Portugal,Tanzania,4190.270085
Portugal,Ukraine,2031.823958
Portugal,Uganda,3658.555818
Portugal,U.S. Minor Outlying Islands,NA
Portugal,United States,4546.931821
Portugal,Uruguay,5827.561545
Portugal,Uzbekistan,3715.644586
Portugal,Vatican City,1094.903211
Portugal,Saint Vincent and the Grenadines,3695.13174
Portugal,Venezuela,4264.534352
Portugal,British Virgin Islands,3640.61359
Portugal,U.S. Virgin Islands,3657.664254
Portugal,Vietnam,6936.17906
Portugal,Vanuatu,10751.67683
Portugal,Wallis and Futuna,10542.22469
Portugal,Samoa,10412.03769
Portugal,Kosovo,1527.183413
Portugal,Yemen,3776.534266
Portugal,Mayotte,4977.32854
Portugal,South Africa,5231.749538
Portugal,Zambia,4308.304777
Portugal,Zimbabwe,4702.163999
Palau,Andorra,7888.803325
Palau,United Arab Emirates,5427.554763
Palau,Afghanistan,4606.26934
Palau,Antigua and Barbuda,10403.4332
Palau,Anguilla,10289.68941
Palau,Albania,7106.644127
Palau,Armenia,5860.812151
Palau,Netherlands Antilles,10316.1322
Palau,Angola,8121.963189
Palau,Antarctica,7440.746696
Palau,Argentina,10018.95505
Palau,American Samoa,4077.019899
Palau,Austria,7172.51685
Palau,Australia,2266.202957
Palau,Aruba,10255.462
Palau,Azerbaijan,5726.680712
Palau,Bosnia and Herzegovina,7147.15134
Palau,Barbados,10708.60254
Palau,Bangladesh,3131.421168
Palau,Belgium,7446.880661
Palau,Burkina Faso,9129.968556
Palau,Bulgaria,6812.502465
Palau,Bahrain,5617.423295
Palau,Burundi,7252.465395
Palau,Benin,8951.766861
Palau,Bermuda,9403.987395
Palau,Brunei,1379.489058
Palau,Bolivia,11068.36196
Palau,Brazil,11796.37446
Palau,Bahamas,9324.928421
Palau,Bhutan,3196.609075
Palau,Bouvet Island,8227.903958
Palau,Botswana,7684.033611
Palau,Belarus,6466.088457
Palau,Belize,9035.970486
Palau,Canada,6854.090141
Palau,Cocos [Keeling] Islands,2925.582228
Palau,Congo [DRC],7816.634334
Palau,Central African Republic,7761.132358
Palau,Congo [Republic],8188.952633
Palau,Switzerland,7452.9459
Palau,Côte d'Ivoire,9499.771688
Palau,Cook Islands,4871.222408
Palau,Chile,9885.156864
Palau,Cameroon,8325.949549
Palau,China,2741.075954
Palau,Colombia,10277.88299
Palau,Costa Rica,9541.672913
Palau,Cuba,9464.112544
Palau,Cape Verde,10249.67493
Palau,Christmas Island,2343.052431
Palau,Cyprus,6541.818143
Palau,Czech Republic,7061.211957
Palau,Germany,7206.280862
Palau,Djibouti,6245.914762
Palau,Denmark,7046.674171
Palau,Dominica,10512.64607
Palau,Dominican Republic,9960.626554
Palau,Algeria,8450.79922
Palau,Ecuador,10147.75461
Palau,Estonia,6461.712834
Palau,Egypt,6821.485739
Palau,Western Sahara,9336.414582
Palau,Eritrea,6399.935038
Palau,Spain,8194.050489
Palau,Ethiopia,6412.82183
Palau,Finland,6357.998711
Palau,Fiji,3486.859267
Palau,Falkland Islands [Islas Malvinas],9273.90197
Palau,Micronesia,1093.907281
Palau,Faroe Islands,7219.389764
Palau,France,7709.335129
Palau,Gabon,8483.075407
Palau,United Kingdom,7470.809623
Palau,Grenada,10675.24526
Palau,Georgia,5931.737239
Palau,French Guiana,11483.94397
Palau,Guernsey,7732.160714
Palau,Ghana,9197.768183
Palau,Gibraltar,8455.907741
Palau,Greenland,6961.659248
Palau,Gambia,9914.308472
Palau,Guinea,9698.951185
Palau,Guadeloupe,10396.8449
Palau,Equatorial Guinea,8547.180962
Palau,Greece,7077.528113
Palau,South Georgia and the South Sandwich Islands,9158.529569
Palau,Guatemala,8974.152083
Palau,Guam,805.3777892
Palau,Guinea-Bissau,9967.425398
Palau,Guyana,11172.43348
Palau,Gaza Strip,6547.206238
Palau,Hong Kong,1706.111634
Palau,Heard Island and McDonald Islands,5488.144599
Palau,Honduras,9231.307255
Palau,Croatia,7221.691099
Palau,Haiti,9849.039419
Palau,Hungary,6974.517547
Palau,Indonesia,1535.080838
Palau,Ireland,7701.175076
Palau,Israel,6520.088177
Palau,Isle of Man,7558.387168
Palau,India,3817.135246
Palau,British Indian Ocean Territory,4426.364587
Palau,Iraq,5986.413873
Palau,Iran,5410.981893
Palau,Iceland,7248.763714
Palau,Italy,7441.626241
Palau,Jersey,7729.124923
Palau,Jamaica,9633.149463
Palau,Jordan,6445.468179
Palau,Japan,1995.788253
Palau,Kenya,6675.997552
Palau,Kyrgyzstan,4320.947604
Palau,Cambodia,2041.915524
Palau,Kiribati,3979.403147
Palau,Comoros,6372.662858
Palau,Saint Kitts and Nevis,10349.02443
Palau,North Korea,2309.656197
Palau,South Korea,2008.507229
Palau,Kuwait,5791.06804
Palau,Cayman Islands,9402.750154
Palau,Kazakhstan,4805.905766
Palau,Laos,2310.602916
Palau,Lebanon,6424.277598
Palau,Saint Lucia,10612.07307
Palau,Liechtenstein,7387.24549
Palau,Sri Lanka,3681.950428
Palau,Liberia,9776.158335
Palau,Lesotho,7454.786622
Palau,Lithuania,6586.416722
Palau,Luxembourg,7415.985148
Palau,Latvia,6517.86056
Palau,Libya,7635.058171
Palau,Morocco,8727.391474
Palau,Monaco,7601.297378
Palau,Moldova,6579.347039
Palau,Montenegro,7102.943771
Palau,Madagascar,6236.773996
Palau,Marshall Islands,2507.762997
Palau,Macedonia [FYROM],7019.053021
Palau,Mali,9121.099702
Palau,Myanmar [Burma],2755.579034
Palau,Mongolia,3268.500197
Palau,Macau,1728.836654
Palau,Northern Mariana Islands,994.8351206
Palau,Martinique,10569.5261
Palau,Mauritania,9378.189249
Palau,Montserrat,10406.52673
Palau,Malta,7537.686634
Palau,Mauritius,5569.715384
Palau,Maldives,4228.689692
Palau,Malawi,7024.556293
Palau,Mexico,8024.022302
Palau,Malaysia,2252.105359
Palau,Mozambique,6973.822181
Palau,New Caledonia,2879.620585
Palau,Niger,8395.097628
Palau,Norfolk Island,3362.991132
Palau,Nigeria,8540.564248
Palau,Nicaragua,9363.95778
Palau,Netherlands,7350.755632
Palau,Norway,6911.56947
Palau,Nepal,3584.011412
Palau,Nauru,2297.132385
Palau,Niue,4203.009087
Palau,New Zealand,4210.035642
Palau,Oman,5302.432853
Palau,Panama,9760.927757
Palau,Peru,10410.86035
Palau,French Polynesia,5467.232624
Palau,Papua New Guinea,1153.447082
Palau,Philippines,946.2304143
Palau,Pakistan,4483.362288
Palau,Poland,6853.386958
Palau,Saint Pierre and Miquelon,8615.682665
Palau,Pitcairn Islands,6933.624939
Palau,Puerto Rico,10146.43614
Palau,Palestinian Territories,6485.667185
Palau,Portugal,8417.091282
Palau,Paraguay,11037.91427
Palau,Qatar,5586.336622
Palau,Réunion,5707.860252
Palau,Romania,6764.332033
Palau,Serbia,6992.544605
